seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
5b07547f10dd980738a1a27f685af669,2,3,0 days 00:13:11,5 days 01:01:31,1 days 18:54:36.333333
33a6f4b1e7cdc205511e76ba1b6e0186,2,49,0 days 07:59:42.775510,1 days 07:37:08.204082,7 days 19:22:29.897959
b18871c324516afa228a13e8f1ef0ae9,2,16,0 days 00:59:16.687500,3 days 10:47:19.250000,3 days 05:34:03.250000
c6bda72e4dbf5c5866b13cb1810c6d03,2,30,0 days 04:15:32.933333,1 days 08:23:37.500000,9 days 19:15:16.100000
04aa0a1c5ce6b222003403a3e11c3cc0,2,9,0 days 13:54:32.222222,2 days 21:43:56.333333,16 days 05:28:45.333333
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2,11,0 days 13:07:35.363636,3 days 22:39:46.454545,10 days 13:28:06.454546
aced59e9b31ef866a94f9e7f29d8d418,2,21,0 days 04:48:36.952381,2 days 11:23:43.571429,8 days 12:30:25.952381
be1e9e378700cecaa4ebf71433d7915c,2,2,0 days 16:50:20.500000,4 days 05:21:27,43 days 06:01:25
4e85b538b0dad58852641540686d0e14,2,2,0 days 12:08:18,10 days 01:42:01.500000,14 days 23:42:18
5cf13accae3222c70a9cac40818ae839,2,69,0 days 04:29:48.782608,1 days 10:48:07.884058,7 days 15:01:06.289855
3d5d0dc7073a299e31fa718ce1bc00b6,2,10,0 days 04:31:12,1 days 13:33:33.900000,3 days 21:06:16.100000
26d8a1c7c75d513045798992ead43aa2,2,16,0 days 02:47:47.250000,2 days 15:54:27.687500,8 days 04:04:14.375000
04308b1ee57b6625f47df1d56f00eedf,2,44,0 days 13:15:50.795455,4 days 17:50:56.318182,11 days 15:59:35.522728
271c58a1d139c45eaf3316107c6d3a3b,2,11,0 days 13:55:50.181819,6 days 04:16:48.181818,7 days 06:30:15.363636
c794dab4928dd97beb41d05514441e86,2,8,0 days 12:23:42,2 days 17:27:03.375000,16 days 00:00:30.875000
670c26e0f1bf8d0576271d5cfaec6d2b,2,45,0 days 02:23:05.400000,1 days 15:09:42.022222,11 days 16:12:10.377778
f789d2c4f2c2eb38fc4373e7a4b35264,2,26,0 days 10:24:12,1 days 18:07:08.769231,9 days 00:30:16.769231
373ee4a3a775a733770ca3f790b8b9ac,2,12,1 days 05:38:10.083333,4 days 13:38:06.583333,6 days 00:33:11.500000
ba90964cff9b9e0e6f32b23b82465f7b,2,14,0 days 00:22:48.500000,0 days 19:58:47,9 days 14:30:20.428572
d5ba419e26d246a0719437cf37d9b46d,2,13,0 days 04:54:52.615384,2 days 01:33:00.384615,6 days 19:31:55.769230
276677b5d08786d5dce7c2149dcce48b,2,21,0 days 22:15:46.285715,1 days 14:56:07.857143,8 days 08:52:06.523809
a2e874074c877c5a05abae80ad6e488f,2,24,0 days 08:28:17.833333,10 days 16:33:24.041667,7 days 19:59:15.333333
31be790e64fc99f8ff48ec2bd18a3104,2,3,0 days 02:07:27.666667,4 days 19:08:43,3 days 15:45:29
13074f016982ff2bd6c58ced8682f000,2,4,0 days 00:13:31,4 days 21:22:15.250000,9 days 13:45:43.250000
6e386f64c84e482f0b9abf960797ee1b,2,11,1 days 01:17:55.272727,1 days 01:24:42.818182,9 days 10:32:30.727273
d32e3909cfb714fb2a6cb092c85b9c5f,2,5,0 days 00:25:20,10 days 08:08:05.600000,18 days 08:35:11.600000
fcb5ace8bcc92f75707dc0f01a27d269,2,22,0 days 12:39:04.909091,2 days 15:55:07.636364,6 days 16:20:17.409091
6b243f80ed07b10f0e8aa0f21a205f3c,2,40,0 days 10:55:25.325000,1 days 06:01:10.750000,8 days 22:50:47.675000
7901646fdd36a55f564ffaf2dbccaaf7,2,8,0 days 12:44:58.250000,2 days 07:14:50.125000,9 days 11:24:40.125000
70849ca4f400aaabb62cb7462a6f1428,2,9,0 days 20:48:16.555556,3 days 03:24:22.444444,6 days 07:40:55.555556
b56906f7fd1696e043f1bcce164c487b,2,23,0 days 07:57:48.391305,2 days 01:57:15.739130,8 days 21:39:13.478261
d8dd176509baa37f359644d082bf7f7b,2,2,0 days 18:45:09.500000,8 days 04:38:41.500000,21 days 09:12:28.500000
ad420dd0c4f92f8af951ac24b86d0cf5,2,22,0 days 07:53:44.863637,1 days 19:55:08.045455,11 days 09:21:48.454546
f12ff17ad8bbf01ec5c33b17e506649b,2,15,0 days 03:37:16.266667,1 days 17:56:23.333333,10 days 18:12:15.800000
066a6914e1ebf3ea95a216c73a986b91,2,38,0 days 03:29:49.184211,2 days 12:37:01.157895,11 days 12:48:05.973685
56642bcb79900e777d68e91915cb4267,2,26,0 days 10:16:02.076924,1 days 16:43:00.846154,8 days 13:35:36.307692
ef2fbc2b607d8492bcffe657a4645434,2,13,0 days 03:10:42.615385,0 days 19:14:20,5 days 18:54:47.692308
5b179e9e8cc7ab6fd113a46ca584da81,2,12,0 days 04:41:31.750000,4 days 05:29:49.416667,5 days 22:17:14.500000
39d54ff918774174706fb065d7f9dc07,2,12,0 days 07:19:36.083333,2 days 08:30:27.416667,5 days 20:33:12.916667
a13580f0e8f782b7a543885a0ef99f08,2,6,0 days 08:17:49.333333,4 days 06:51:30.500000,19 days 04:57:04
3a1a1fec38dd360f15fc912e821e169d,2,6,0 days 06:48:57.833333,2 days 11:47:38.500000,8 days 15:46:49.166667
75fbb52eda0cbc24f479d3b2fbfa8d3e,2,21,0 days 10:26:35.761904,2 days 06:27:07.238096,10 days 17:57:30.333333
a36b125ac6d5fdbc7f50de85c9157bdc,2,7,0 days 06:45:41.571429,2 days 10:09:47.857143,11 days 08:40:14.142857
f08c008c8a8d31417763738a1788a2a8,2,11,1 days 00:00:12.090909,1 days 13:10:04.636364,23 days 00:05:42.181818
1b7e5006cb25dd23ce8686691013b121,2,4,0 days 07:06:37,5 days 16:06:53,11 days 09:12:45.250000
08d2d642cf72b622b14dde1d2f5eb2f5,2,8,0 days 05:23:55.500000,2 days 05:16:06.125000,13 days 22:02:04
e81e1f9c3e762e620f3fb60a51499e16,2,8,0 days 10:50:39.125000,5 days 00:56:34.500000,40 days 19:31:41.625000
312ba1d77e9c332ef21f9598b7f64cd7,2,3,0 days 01:23:55,8 days 15:27:07.333333,14 days 13:32:04
e8f6dc8e6a1dcde89d20e3995c8d90b3,2,19,0 days 17:54:20.421052,5 days 15:54:12.421052,6 days 03:51:54.052631
ab91571efab27993ff2f6b36e38055c3,2,3,0 days 11:56:27.666667,11 days 05:44:05,6 days 06:48:29.333333
8d79c8a04e42d722a75097ce5cbcf2ef,2,12,0 days 04:00:14.833333,2 days 14:00:30.333333,19 days 20:25:44.666667
822bad9bc42b51213ba522fe87b7ab5d,2,6,0 days 08:59:39,4 days 08:32:40.666667,14 days 22:53:12.333333
8b8cfc8305aa441e4239358c9f6f2485,2,9,0 days 02:46:46.111111,2 days 23:13:34.222222,10 days 14:17:55.777778
fb89df7f89fd1b8f03fa2acca1ba7364,2,15,0 days 03:15:34.200000,4 days 05:56:04.933333,11 days 02:01:10
d71d863e5ef30d94e440c11be17dcd8f,2,8,0 days 02:10:35.125000,7 days 16:13:47.750000,7 days 16:04:30.750000
0691148aee60ca47977c187804f935ae,2,26,0 days 04:19:59.346154,2 days 00:49:36.923077,12 days 15:01:20.692307
8bb48dc19fccaa8613b6229bf7f452a2,2,57,0 days 13:13:33.631579,2 days 02:05:39.578947,7 days 17:38:07.789474
9e6229250fedbe05838fef417b74e7fb,2,31,0 days 05:22:58.032258,2 days 15:57:00.741936,8 days 15:39:45.258065
289cdb325fb7e7f891c38608bf9e0962,2,54,0 days 11:10:55.092593,1 days 08:40:20.240741,4 days 13:10:31.444444
7bac63f6603d382cc8d0832eb6c100a8,2,6,0 days 08:04:41.833333,1 days 07:28:47.333333,21 days 01:14:19.833333
ffeee66ac5d5a62fe688b9d26f83f534,2,3,0 days 14:33:21.666667,13 days 12:33:03.333333,11 days 16:57:03.333333
b8555308bfdb4ca1ed54325a58da9a97,2,17,0 days 21:12:25.647059,1 days 20:12:19.705883,10 days 01:29:33.235294
0417b067eeab773d2f7061a726dc477f,2,4,0 days 00:54:43.750000,0 days 23:02:51,16 days 10:03:36.250000
7e3f87d16fb353f408d467e74fbd8014,2,42,0 days 10:11:41.738095,1 days 17:38:34.071428,7 days 15:44:26.452381
e3a386fc36e22064434e1fa256f6a9fa,2,9,0 days 19:58:20.333333,1 days 12:24:56.888889,12 days 20:19:55.444444
d9e7e7778b32987280a6f2cb9a39c57d,2,5,0 days 00:44:58.600000,4 days 16:33:33,17 days 23:27:58
bd15ee794d5e640d9dd71b665b2ab15b,2,3,0 days 00:24:42,15 days 05:46:53.666667,11 days 10:09:20.666667
59cd88080b93f3c18508673122d26169,2,5,0 days 18:21:51.600000,2 days 15:25:40.200000,15 days 06:41:10.600000
b4a476fbd28de64b1e347abf9089366a,2,19,0 days 07:00:05.315789,3 days 00:31:33.947368,7 days 03:42:39.105264
3ab971ce71839580d2ae5b4e40fe8044,2,17,0 days 05:16:00.705883,2 days 03:04:58.235294,5 days 19:03:30.235294
cfe94489ddd337d1e29e12f2a7205d10,2,5,0 days 08:34:34.200000,1 days 15:18:07.200000,11 days 16:38:07.200000
0873d9f8f36123f8d910f4760e788cfb,2,3,0 days 00:12:13.666667,5 days 13:51:27.333333,10 days 11:40:23
66dc1b1632bd6a3e508510c5b3492107,1,18,0 days 04:35:33.500000,2 days 02:04:28.111111,8 days 06:53:39.444444
e0a366315b1b726b6c7832d664c0f530,1,19,0 days 12:45:58.473684,1 days 11:19:25.578947,6 days 23:07:11.684210
b9ca8e8baa5d4aa038394a700f63e69f,1,8,0 days 09:44:17.375000,1 days 13:26:04.125000,8 days 05:35:48.750000
dee656f0f566ed1aa85bd137c943f08f,1,45,0 days 13:52:27.511111,1 days 06:13:28.177778,9 days 07:59:49.244444
5b67882648febfb6e1225e6ad7164f6b,1,16,0 days 08:03:00.562500,1 days 02:52:10.937500,10 days 12:19:09.875000
de9727ca376d1be6ec121b110aa7954c,1,6,0 days 06:42:15.166667,3 days 14:02:51,8 days 04:49:03
6a51fc556dab5f766ced6fbc860bc613,1,12,0 days 07:38:26.083333,3 days 08:28:26.333333,8 days 01:25:45.250000
9485a23c0430ba1d58d359391606fce6,1,3,0 days 00:07:43.666667,0 days 18:52:33,12 days 13:47:02
1782ce2db72c3dda627d5e7c898104e1,1,8,0 days 07:02:09,1 days 18:13:44.125000,29 days 23:48:44.500000
730937bf88cb151eb2eb849f642fc213,1,8,0 days 15:39:17.375000,0 days 18:00:15,7 days 23:27:18.125000
42bde9fef835393bb8a8849cb6b7f245,1,24,0 days 02:26:16.375000,2 days 02:24:48.666667,6 days 15:36:07.083333
1dc2de47ee26a0a5b12dc14fd6dc0dea,1,8,0 days 05:59:54.375000,2 days 11:50:05.875000,7 days 23:21:38.625000
9c7fd21e0aa159b20da593371f08ff7c,1,7,0 days 02:52:01.571429,0 days 17:09:41.142857,5 days 15:10:05.285714
efcd8d2104f1a05d028af7bad20d974b,1,29,0 days 10:03:17.586207,1 days 12:59:20.655173,6 days 23:19:49.931034
be8e909810184b9b19e886129149d8e5,1,6,0 days 00:16:21.333333,1 days 22:57:29.833333,11 days 00:22:59.833333
b4f8921fcc4ff77b66bea6dda43dcd51,1,12,0 days 10:41:58.083333,1 days 18:26:54.583333,5 days 11:14:40.666667
c68fb906c8f4b4b946d8386bfa6e5467,1,25,0 days 10:37:34.280000,1 days 01:27:55.080000,8 days 14:37:06.840000
1f2eebc0e970fd3c463e4f5d9652687a,1,1,0 days 01:18:54,6 days 13:43:47,4 days 19:47:20
1b8b75e227c9a9c100d0c210fb6176ce,1,10,0 days 04:33:05.300000,9 days 13:03:35.200000,5 days 04:16:44.100000
30c7f28fd3a5897b2c82d152bb760c17,1,1,1 days 12:33:15,21 days 16:54:26,6 days 02:25:23
17ca9b9e9b9ef8fdb529001b49ebb50f,1,56,0 days 07:30:15.839286,1 days 00:32:47.107143,6 days 05:34:34
2f09f7d37a97956d11cc1a7cadd5262b,1,5,0 days 08:33:37,4 days 16:01:02.400000,10 days 02:09:51.800000
729b2d09b2a0bdab221076327f13d050,1,31,0 days 11:24:05.354839,2 days 13:42:56.290323,8 days 22:07:05.387096
8e2b3afb420011ef0c88c9d5f11ea526,1,9,0 days 03:26:50.666667,3 days 08:04:38.111111,7 days 06:22:19.777778
d1b65fc7debc3361ea86b5f14c68d2e2,1,18,0 days 19:35:48.555556,1 days 14:20:40,5 days 18:53:02.722222
9add47bf45ce8e8c7db6b9cf670b1e09,1,18,0 days 11:29:46.611111,2 days 11:02:06.111111,9 days 10:42:52.055556
10076e5788b8ee532724bcd460baf762,1,11,0 days 08:53:11.909091,1 days 08:49:43.363636,8 days 07:04:08.818182
2d2322d842118867781fc737e96d59a1,1,3,0 days 00:21:14.666667,1 days 11:57:04.333333,10 days 18:48:49.666667
43f8c9950d11ecd03a0304a49e010da6,1,15,0 days 16:47:39.333333,1 days 15:34:27.866667,7 days 12:30:22.533333
1fdc574883ef3b33ad41562d93f3a74a,1,11,0 days 14:40:29.363637,1 days 06:24:26.636364,10 days 17:46:30.818182
92c8bc6e8f925792247656fed09aad65,1,2,0 days 00:46:49,1 days 01:17:05.500000,12 days 08:24:00
553a440137d6e0cf776aee0bb83ac9f5,1,2,0 days 00:20:12,6 days 10:46:17,16 days 12:55:48
76ea5315acb3f5f7ade3cd261faf922a,1,6,0 days 05:06:45,0 days 17:57:47,9 days 02:14:15.166667
c8660dcf9ba70575f45d80fe28c27713,1,2,0 days 00:00:00,2 days 22:05:35,13 days 03:58:10
6bd503a8230299c9316fb0f726933927,1,3,0 days 00:14:40,2 days 13:21:06.333333,7 days 18:41:56.333333
559d56f3b8f0bc2e5a9a62fe2ce2a39f,1,1,0 days 00:13:47,10 days 14:24:40,5 days 10:53:49
4200ddf1967c5e41e48db62bc6d4b5ac,1,15,0 days 15:13:31.533333,1 days 09:13:01.466667,5 days 20:44:50.866667
9bcdfa7b615b3abb9461d9e3ad9886ae,1,14,0 days 04:06:57.357142,3 days 00:13:25.142858,7 days 10:28:36.071428
2bf6a2c1e71bbd29a4ad64e6d3c3629f,1,7,0 days 07:01:31.285714,2 days 02:24:59.142858,12 days 23:06:46.571429
6f1a1263039c76e68f40a8e536b1da6a,1,5,0 days 00:47:18.400000,7 days 14:25:30.400000,17 days 10:37:25
c35672b10ad50968f567ea3f4b91e877,1,14,0 days 03:32:25.642857,2 days 03:06:50.357143,6 days 10:25:00.571429
781a66c0d89e30814d49fe8b5e14cd07,1,1,0 days 00:09:22,14 days 02:57:07,18 days 23:50:26
f3295428338a40977a03f555246a70f4,1,5,0 days 09:54:10.400000,2 days 19:03:01.400000,11 days 08:00:02.200000
8ccf3cf69651cc1d8a02c8bfaf3b8568,1,2,0 days 00:09:47,2 days 14:57:25,23 days 01:50:21.500000
a2b5b6105ea5942300631d2e76f4ffe0,1,7,0 days 03:57:13,2 days 04:12:06.285714,7 days 22:27:54.142857
7c1fea10b5b006671d608b1d7c446ec4,1,7,0 days 19:23:29.285714,2 days 17:41:51.571429,11 days 09:09:16.428571
df56d7b40d437f88407c5f78b63bc328,1,10,0 days 05:24:26.600000,1 days 15:37:17.800000,12 days 14:22:17.100000
3c487ae8f8d7542beff5788e2e0aea83,1,17,0 days 08:37:30.882353,3 days 04:11:14.470588,10 days 19:03:50.647059
1099a00e0ee3a50935e6c2447ca090c5,1,3,0 days 00:12:53.333333,11 days 03:38:59,3 days 21:05:00.333333
5b35136197710e16ac5e7b7c2bd4ea85,1,6,0 days 16:29:07.333333,2 days 05:49:23,11 days 14:46:11.500000
1690cada046eb7e92c12f98b1f8a8167,1,7,0 days 16:59:57.285714,1 days 05:56:24,5 days 22:34:55.142858
87d30a6a0cbf89356e49324971ab1d24,1,7,0 days 05:20:22.285714,1 days 15:27:43.714286,11 days 04:39:19.142857
0432ead42b6c8a0bdf68154add917fdf,1,40,0 days 09:34:57.975000,1 days 07:38:05.725000,6 days 20:15:22.425000
04aba03279157f6d4e0fe8ccaf21963c,1,11,0 days 05:55:44.090910,3 days 11:07:08.454545,6 days 23:16:16.363636
ac3508719a1d8f5b7614b798f70af136,1,59,0 days 07:05:22.474577,1 days 06:28:18.830509,7 days 06:05:29.423729
bf3c6d2a28b2b5501e6c15448982dcc9,1,19,0 days 14:40:00.789473,1 days 03:34:32.368421,9 days 09:01:01.473684
7a425d299613df3e613bcf9d2eaf5c49,1,7,0 days 05:10:01,1 days 12:19:20.571429,10 days 15:59:42.571429
655220df33262c7e0c4949a147366f94,1,6,0 days 00:14:34,1 days 03:04:15.833333,12 days 11:39:50.166667
31da954dc0855f2495c6310f70a2f931,1,11,0 days 13:49:36,1 days 04:23:49.818182,6 days 05:29:02.727272
02f623a8eb246f3c5f7c2f96462654e6,1,16,0 days 10:52:10.250000,0 days 18:09:03,6 days 09:18:54.500000
5f67c6082caacb26e431a7b17940cece,1,1,0 days 00:22:42,8 days 10:37:59,11 days 16:22:09
08cdbae123ff67ca4e36d9d641ce0119,1,1,0 days 00:18:08,16 days 07:04:40,11 days 15:50:39
76c47a299e4a8fe992316a85865acbe9,1,4,0 days 03:57:47.500000,1 days 17:10:17.500000,12 days 08:55:50.250000
5a413ade68e8f8d93071a7f52a64cb9e,1,3,0 days 12:14:07.333333,0 days 04:47:13,4 days 08:47:18.333333
4b1eaadf791bdbbad8c4a35b65236d52,1,3,0 days 00:05:00,15 days 14:11:26.666667,5 days 13:17:24.333333
b0b346d3a89f5eb4c2968af3f083cd43,1,2,0 days 00:07:05.500000,4 days 09:02:42,11 days 15:40:22
87d3c3aeb3ead335511b3ce315eb341e,1,7,0 days 03:41:18.571429,1 days 04:08:15.428571,5 days 19:44:04.857142
ac6417315ae5da8f9a38ee11de6f7780,1,4,0 days 00:13:29.750000,2 days 04:26:23,9 days 18:04:54.750000
b2c97074649f92197d9387d9033dda5f,1,3,0 days 00:16:46.666667,1 days 07:03:05,12 days 16:53:35.666667
530ec6109d11eaaf87999465c6afee01,1,38,0 days 13:01:04.578947,1 days 05:42:46.184210,9 days 22:11:15.842106
18e694e0e48ed6f7aa3f24aade5fd697,1,26,0 days 12:53:18.807693,1 days 05:47:01.269230,4 days 15:58:29.730769
ed4311e67debd72b8610a5347a743087,1,9,0 days 02:53:23,3 days 01:11:49.222222,4 days 13:42:18.666667
ccb83a794700270fde70898fe9ff368b,1,5,0 days 08:46:58.600000,2 days 05:31:55.400000,13 days 19:25:49.600000
610f72e407cdd7caaa2f8167b0163fd8,1,8,0 days 20:42:24.500000,5 days 00:14:47.625000,2 days 18:17:39.250000
d8d9567d0bfb0bc7eb845a205ba42657,1,2,0 days 00:24:45,1 days 07:06:54,12 days 07:34:00
f61c63d13f7cd800549d5acdd390ae72,1,13,0 days 14:54:19.230769,2 days 03:46:42.615384,6 days 12:50:40.615384
d1aa1ec0839dcab73a6161130eb1f94a,1,1,1 days 18:49:37,13 days 09:55:56,19 days 19:46:19
c24173065483e421f9e5e7f599de101d,1,2,0 days 00:15:34.500000,5 days 16:32:45.500000,11 days 11:26:18
38e679b9e0064cd94c6f035707344dae,1,10,0 days 10:17:18.400000,2 days 21:32:57.300000,9 days 21:35:15.300000
685b870da5b52a710782c9c0fefbeb5b,1,1,3 days 00:00:49,7 days 03:17:47,29 days 01:16:38
6cd68b3ed6d59aaa9fece558ad360c0a,1,78,0 days 05:59:15.794871,1 days 13:57:21.564102,7 days 08:13:41.474359
1d503743d2526f03f0c2c89540ee008c,1,10,0 days 05:09:07.300000,1 days 09:18:00.100000,8 days 04:56:52.600000
76d64c4aca3a7baf218bf93ef7fa768d,1,40,0 days 05:59:19.025000,1 days 19:27:59.525000,7 days 16:56:15.350000
45213867cefbf2cd4c6177e10216a951,1,2,0 days 04:00:49.500000,0 days 23:20:13,17 days 03:57:47.500000
5236605f4d4b0b3e4df85b850393fca0,1,2,0 days 16:14:22.500000,3 days 01:23:54,12 days 20:36:26.500000
85ecf03781da592876b7844acc1b729f,1,1,1 days 13:41:13,0 days 08:17:32,18 days 07:06:32
700f03c207639c22d933381ff60b35c2,1,1,0 days 00:23:10,9 days 02:27:42,21 days 01:56:41
ea00f977a203ff88adf7057cb7806998,1,3,0 days 14:20:00.333333,1 days 11:51:23.333333,6 days 04:32:51
d66c305afaec317ebee552073a674429,1,30,0 days 04:46:28.100000,3 days 01:25:05.066667,6 days 05:58:15.300000
5b33b527da3c5b969cc99dc435cad09a,1,5,0 days 05:56:37.400000,0 days 10:54:52.600000,11 days 16:55:22.600000
8476243f92442881ddd5b578975cf115,1,2,0 days 02:20:27,3 days 13:55:39.500000,16 days 12:52:59
fa3a0b5aabb344b9a92e3524b0202123,1,3,2 days 07:12:47,3 days 09:54:16.333333,9 days 09:06:25.333333
081acf3de680d554796c9cf041be7bc2,1,6,0 days 00:12:29.333333,3 days 11:35:42.833333,10 days 06:06:34
542917da124346b47ea1ac79a93ce454,1,9,0 days 14:11:34.444444,2 days 03:08:04.333333,9 days 20:48:48.666667
af3ef48d0e13835e529c29ac573c63e5,1,7,0 days 02:11:08,1 days 13:16:27.142857,4 days 23:18:09.142857
4342d4b2ba6b161468c63a7e7cfce593,1,1,0 days 00:52:47,1 days 11:25:04,22 days 07:44:36
579891617139df7d8671d373f0669622,1,4,0 days 22:43:42.500000,8 days 11:26:32.250000,9 days 15:11:05.750000
0d33a55da925bbf1ff02af5f6059fc7f,1,9,0 days 09:54:22.555556,0 days 22:20:12.333333,8 days 12:46:42.111111
5a425cc503b39b262a847fd6212bf53b,1,5,0 days 13:00:39,1 days 14:07:13.200000,6 days 11:30:25.200000
df683dfda87bf71ac3fc63063fba369d,1,1,0 days 00:00:00,3 days 11:06:43,186 days 09:36:14
31ae0774c17fabd06ff707cc5bde005f,1,6,0 days 05:53:15.833333,1 days 18:45:47.833333,12 days 04:57:55.333333
66fd84ee7528c0c0de85d0f44a73d5ab,1,6,0 days 17:52:25.333333,0 days 19:17:33.666667,14 days 02:37:03
5c243662ce92d84573bfaff24c3e3700,1,52,0 days 09:12:24.750000,2 days 10:04:56.384615,6 days 18:43:38.596154
05ff92fedb5be47920fea08e501238b9,1,39,0 days 08:39:38.205128,1 days 09:08:53.743589,9 days 13:07:05.820513
3968920b9aa752ab98f7d5888c9252f2,1,3,0 days 10:54:31.333333,1 days 10:45:16,13 days 19:11:26.333333
c1d1ebb4745cc43cb6f05e9c8a705c9a,1,1,0 days 00:14:01,13 days 14:34:53,12 days 21:53:15
85cc55e048b6bcc90c75afe7f0e72f72,1,5,0 days 01:57:06.600000,1 days 01:06:20.200000,9 days 00:39:23.200000
2d2c62bef4c8ba0dd74e0e228e808539,1,10,0 days 02:00:24.300000,0 days 14:01:08.900000,8 days 09:10:34.600000
8f580d36c1e9d6fbce95283403c7d447,1,5,0 days 13:52:44,1 days 12:07:18.600000,11 days 02:17:57.400000
bbaff50f3b708fda865918715276cd87,1,6,0 days 04:16:47.833333,2 days 07:33:03.166667,7 days 12:53:22.333333
72146da5774cabf2632faedcae097a76,1,6,1 days 02:54:20.166667,3 days 02:56:26,23 days 01:23:11.166667
157c3e4b42f81ac4a44e8b1ca2fe9876,1,17,0 days 15:14:26.470588,2 days 23:30:26.882353,5 days 09:29:41.411764
e84ad2127668df3aafc6b73531a0beb8,1,5,0 days 00:18:16.600000,2 days 23:21:37.200000,6 days 08:54:25.600000
37dd29b36c458d82f74a953c40c43645,1,3,0 days 08:08:21,3 days 01:09:30,14 days 10:15:22
cea729054f157f5870bdd321a958d994,1,9,0 days 19:49:52.222222,0 days 04:01:50.777778,8 days 14:12:51.555556
5e49e3a44bdeb5aab2684258bbd4f525,1,3,0 days 00:21:13.333333,2 days 03:49:49.666667,14 days 11:37:46.333333
6e864f5c4669eff3d98140a07cc50202,1,5,0 days 07:04:00.400000,2 days 23:36:29.600000,8 days 00:45:28.200000
4b98b0428fc1932cc2514ef9ce2505e6,1,2,0 days 00:14:57,1 days 20:20:50,20 days 17:10:30.500000
3903c788ded8dc03b5ebab37a2f3e9a1,1,2,0 days 19:10:47.500000,6 days 02:06:37.500000,7 days 17:13:54
e819bcfade7b5d88a27325eb6cfd62c5,1,8,0 days 00:53:36.625000,4 days 20:51:08.125000,2 days 23:23:55.875000
fde0cc9ea29c8ccfc0a2c22256a58c71,1,17,0 days 05:03:50.235294,1 days 09:24:07.176471,6 days 23:45:07.588235
4c03b9dd4c11ee2cb35c96c49efc9420,1,24,0 days 02:17:38.375000,1 days 17:17:27.916667,10 days 17:11:41.541667
2a84855fd20af891be03bc5924d2b453,1,76,0 days 09:55:16.105263,1 days 16:44:18.342105,5 days 14:52:38.026316
4a1f694197d05fe70026b016a7316b41,1,12,0 days 02:57:21.416667,2 days 09:29:38.750000,8 days 10:31:21.083333
4b5f66b7adcf57f1ecc0d3c07dd6b177,1,27,0 days 05:19:18.444444,4 days 11:36:54.888889,7 days 05:55:37.851852
2953ce3a88f5e3c3b696d77fc9e4c8eb,1,1,0 days 20:40:46,1 days 14:25:33,22 days 04:54:44
78a4d36f65a019172c6154468831a69f,1,3,0 days 00:28:05.666667,2 days 13:52:10.333333,17 days 08:28:08.333333
f6122bc84774df1b372bdb3bb88ddb9f,1,1,1 days 23:54:25,3 days 01:32:05,27 days 02:04:30
2b1a40c1daabc6ca280c4b815c101841,1,14,0 days 09:46:02.428571,0 days 18:44:20.571429,11 days 05:39:27.428571
9d7a1d34a5052409006425275ba1c2b4,1,10,0 days 09:44:57.700000,3 days 10:10:33.700000,9 days 22:45:00.600000
8629a7efec1aab257e58cda559f03ba7,1,1,0 days 00:13:35,25 days 06:32:00,33 days 22:40:50
19484c79cef6c062cb177aa4ef2fcc3c,1,1,0 days 12:59:28,19 days 04:18:44,1 days 16:54:59
c8b3445d737de6befde0c88ede534a5e,1,18,0 days 07:33:39.722222,1 days 20:43:48.277778,7 days 22:41:21.722222
0692610d8abe24f287e9fae90ea0bbee,1,2,0 days 05:35:48,3 days 16:44:34,1 days 00:21:30.500000
2a5b78b41cd05baeac8df54c6606b92c,1,36,0 days 05:54:25.416667,1 days 18:39:21.555556,7 days 17:42:11.055556
c864036feaab8c1659f65ea4faebe1da,1,27,0 days 09:20:43.111111,1 days 03:22:07.111111,8 days 04:21:43.888889
50770d25768b0486d89be26afca3108f,1,2,0 days 00:10:56.500000,1 days 10:34:28,20 days 00:09:48.500000
af7cdac9d9897cddead9c6b08976c642,1,4,0 days 10:30:16,1 days 09:15:29.500000,14 days 10:03:49.500000
54c04bdb5ec46762f8f08c7e8f86ed4a,1,8,0 days 09:12:05.625000,0 days 15:27:01.750000,17 days 12:01:30.875000
fdb9095204a334cd8872252ffec6f2db,1,23,0 days 01:55:27.913043,1 days 16:30:04.956521,5 days 22:40:06.956521
edd066cd02126d7800f9b66e980e9931,1,2,0 days 00:12:16,2 days 12:22:08,15 days 05:46:39
06df0c10d34e459d9672bc77388742eb,1,9,0 days 00:21:37,0 days 23:10:05.111111,9 days 04:35:12.222222
6288c69c4ce638e59925e59193f98b16,1,9,0 days 03:06:19.333333,2 days 21:37:24,9 days 12:04:15.666667
eb3071b9f0b0ddaa2df5ea130f09f26b,1,5,0 days 17:15:46.800000,1 days 15:52:53.600000,9 days 12:14:34
5d9dc90a686a8fddacffab6bab5653a3,1,5,0 days 00:13:21.800000,2 days 06:36:39.600000,8 days 13:33:11.200000
9853a239ab7b7ebbdc3a21248d5b8e1f,1,2,0 days 00:23:46.500000,5 days 23:33:40,12 days 17:23:56.500000
07de60b03d150fb3ea09eab5da5e4c8b,1,5,0 days 02:35:44.200000,1 days 02:55:25.400000,12 days 19:16:23.400000
7b7f91e98f8c6def45a1407923304402,1,8,0 days 07:33:03.500000,3 days 11:21:55,10 days 16:38:27.125000
